NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201901011500; 43466.62500000;  7.633;  0.020;    330;  7.661;  7.586;    1; 30.514;  0.078;    330; 30.644; 30.324;    1 
201901011600; 43466.66666667;  7.605;  0.026;    330;  7.666;  7.588;    1; 30.449;  0.082;    330; 30.664; 30.414;    1 
201901011700; 43466.70833333;  7.580;  0.008;    331;  7.594;  7.560;    1; 30.454;  0.015;    331; 30.484; 30.414;    1 
201901011800; 43466.75000000;  7.539;  0.111;    334;  7.560;  7.261;    1; 30.404;  0.460;    334; 30.444; 29.194;    1 
201901011900; 43466.79166667;  7.306;  0.034;    331;  7.393;  7.269;    1; 29.554;  0.187;    331; 29.994; 29.244;    1 
201901012000; 43466.83333333;  7.247;  0.029;    331;  7.319;  7.175;    1; 29.434;  0.090;    331; 29.814; 29.134;    1 
201901012100; 43466.87500000;  6.976;  0.153;    333;  7.243;  6.803;    1; 28.444;  0.746;    333; 29.434; 27.304;    1 
201901012200; 43466.91666667;  6.638;  0.158;    331;  7.042;  6.590;    1; 26.464;  0.933;    331; 28.754; 26.024;    1 
201901012300; 43466.95833333;  6.632;  0.077;    334;  6.819;  6.508;    1; 26.824;  0.471;    334; 27.904; 25.844;    1 
201901020000; 43467.00000000;  6.521;  0.021;    329;  6.537;  6.459;    1; 25.674;  0.132;    329; 26.034; 25.554;    1 
201901020100; 43467.04166667;  6.527;  0.010;    333;  6.546;  6.502;    1; 25.932;  0.077;    333; 26.082; 25.772;    1 
201901020200; 43467.08333333;  6.840;  0.149;    331;  6.988;  6.500;    1; 27.631;  0.896;    331; 28.591; 24.901;    1 
201901020300; 43467.12500000;  6.938;  0.049;    333;  7.072;  6.893;    1; 28.349;  0.247;    333; 29.099; 28.269;    1 
201901020400; 43467.16666667;  7.158;  0.033;    331;  7.189;  7.065;    1; 29.537;  0.166;    331; 29.677; 29.027;    1 
201901020500; 43467.20833333;  7.073;  0.064;    334;  7.172;  6.994;    1; 29.186;  0.254;    334; 29.566; 28.856;    1 
201901020600; 43467.25000000;  6.847;  0.161;    331;  7.022;  6.625;    1; 27.914;  0.928;    331; 28.914; 26.654;    1 
201901020700; 43467.29166667;  6.572;  0.026;    334;  6.627;  6.544;    1; 26.292;  0.163;    334; 26.652; 26.152;    1 
201901020800; 43467.33333333;  6.541;  0.003;    331;  6.550;  6.535;    1; 26.201;  0.030;    331; 26.241; 26.131;    1 
201901020900; 43467.37500000;  6.540;  0.028;    332;  6.579;  6.448;    1; 26.364;  0.154;    332; 26.889; 26.139;    1 
201901021000; 43467.41666667;  6.492;  0.016;    298;  6.599;  6.447;    1; 26.587;  0.088;    298; 26.807; 26.397;    1 
201901021100; 43467.45833333;  6.483;  0.020;    330;  6.536;  6.459;    1; 26.795;  0.117;    330; 27.035; 26.545;    1 
201901021200; 43467.50000000;  6.468;  0.027;    333;  6.532;  6.430;    1; 26.766;  0.103;    333; 26.926; 26.536;    1 
201901021300; 43467.54166667;  6.331;  0.085;    331;  6.498;  6.239;    1; 25.326;  0.768;    331; 26.756; 24.536;    1 
201901021400; 43467.58333333;  6.260;  0.041;    332;  6.355;  6.226;    1; 24.697;  0.295;    332; 25.397; 24.477;    1 
201901021500; 43467.62500000;  6.424;  0.031;    331;  6.463;  6.355;    1; 25.798;  0.147;    331; 25.958; 25.408;    1 
201901021600; 43467.66666667;  6.472;  0.018;    334;  6.504;  6.432;    1; 26.008;  0.079;    334; 26.198; 25.908;    1 
201901021700; 43467.70833333;  6.562;  0.046;    331;  6.650;  6.478;    1; 26.739;  0.299;    331; 27.159; 26.129;    1 
201901021800; 43467.75000000;  6.582;  0.039;    333;  6.663;  6.504;    1; 26.900;  0.212;    333; 27.240; 26.410;    1 
201901021900; 43467.79166667;  6.489;  0.007;    332;  6.507;  6.472;    1; 26.340;  0.043;    332; 26.460; 26.230;    1 
201901022000; 43467.83333333;  6.473;  0.011;    334;  6.486;  6.437;    1; 26.281;  0.022;    334; 26.351; 26.231;    1 
201901022100; 43467.87500000;  6.355;  0.030;    331;  6.443;  6.329;    1; 26.322;  0.038;    331; 26.412; 26.252;    1 
201901022200; 43467.91666667;  6.298;  0.027;    331;  6.338;  6.234;    1; 26.213;  0.018;    331; 26.263; 26.173;    1 
201901022300; 43467.95833333;  6.258;  0.016;    334;  6.275;  6.220;    1; 26.173;  0.029;    334; 26.263; 26.143;    1 
201901030000; 43468.00000000;  6.130;  0.038;    329;  6.223;  6.073;    1; 26.164;  0.106;    329; 26.304; 25.984;    1 
201901030100; 43468.04166667;  6.079;  0.008;    332;  6.101;  6.065;    1; 25.165;  0.396;    332; 25.995; 24.685;    1 
201901030200; 43468.08333333;  6.137;  0.041;    332;  6.190;  6.070;    1; 24.965;  0.190;    332; 25.265; 24.735;    1 
201901030300; 43468.12500000;  6.301;  0.037;    331;  6.354;  6.188;    1; 25.716;  0.152;    331; 26.026; 25.226;    1 
201901030400; 43468.16666667;  6.400;  0.033;    329;  6.478;  6.355;    1; 26.377;  0.266;    329; 27.007; 26.057;    1 
201901030500; 43468.20833333;  6.508;  0.070;    334;  6.712;  6.477;    1; 27.247;  0.329;    334; 28.057; 27.007;    1 
201901030600; 43468.25000000;  6.715;  0.021;    331;  6.750;  6.669;    1; 28.118;  0.083;    331; 28.348; 27.928;    1 
201901030700; 43468.29166667;  6.627;  0.110;    333;  6.760;  6.430;    1; 27.889;  0.401;    333; 28.379; 27.129;    1 
201901030800; 43468.33333333;  6.395;  0.035;    331;  6.441;  6.333;    1; 27.059;  0.264;    331; 27.309; 26.439;    1 
201901030900; 43468.37500000;  6.304;  0.011;    330;  6.333;  6.290;    1; 26.350;  0.045;    330; 26.480; 26.270;    1 
201901031000; 43468.41666667;  6.299;  0.082;    331;  6.345;  6.114;    1; 26.431;  0.058;    331; 26.641; 26.281;    1 
201901031100; 43468.45833333;  6.173;  0.058;    330;  6.224;  6.033;    1; 26.326;  0.106;    330; 26.511; 26.161;    1 
201901031200; 43468.50000000;  6.159;  0.028;    334;  6.233;  6.124;    1; 26.142;  0.129;    334; 26.402; 25.962;    1 
201901031300; 43468.54166667;  6.003;  0.047;    331;  6.162;  5.986;    1; 25.803;  0.112;    331; 26.163; 25.513;    1 
201901031400; 43468.58333333;  6.086;  0.022;    333;  6.096;  6.027;    1; 25.333;  0.147;    333; 25.633; 25.183;    1 
201901031500; 43468.62500000;  6.097;  0.061;    332;  6.304;  6.080;    1; 25.234;  0.306;    332; 26.114; 25.154;    1 
201901031600; 43468.66666667;  6.380;  0.027;    333;  6.395;  6.303;    1; 26.445;  0.131;    333; 26.535; 26.125;    1 
201901031700; 43468.70833333;  6.424;  0.057;    331;  6.534;  6.368;    1; 26.735;  0.378;    331; 27.455; 26.395;    1 
201901031800; 43468.75000000;  6.504;  0.039;    334;  6.591;  6.455;    1; 27.296;  0.200;    334; 27.736; 27.026;    1 
201901031900; 43468.79166667;  6.574;  0.047;    329;  6.622;  6.455;    1; 27.747;  0.262;    329; 27.987; 27.097;    1 
201901032000; 43468.83333333;  6.473;  0.034;    332;  6.551;  6.438;    1; 27.298;  0.166;    332; 27.678; 27.028;    1 
201901032100; 43468.87500000;  6.395;  0.027;    331;  6.440;  6.355;    1; 26.868;  0.093;    331; 27.028; 26.658;    1 
201901032200; 43468.91666667;  6.041;  0.165;    333;  6.397;  5.990;    1; 26.449;  0.223;    333; 26.989; 26.259;    1 
201901032300; 43468.95833333;  6.013;  0.036;    331;  6.100;  5.969;    1; 26.150;  0.087;    331; 26.350; 26.050;    1 
201901040000; 43469.00000000;  6.062;  0.038;    331;  6.142;  6.010;    1; 26.040;  0.036;    331; 26.110; 25.910;    1 
201901040100; 43469.04166667;  5.972;  0.035;    334;  6.045;  5.921;    1; 25.831;  0.055;    334; 25.921; 25.681;    1 
201901040200; 43469.08333333;  5.945;  0.012;    331;  5.965;  5.918;    1; 25.262;  0.282;    331; 25.712; 24.792;    1 
201901040300; 43469.12500000;  5.974;  0.062;    331;  6.204;  5.924;    1; 24.992;  0.340;    331; 25.942; 24.612;    1 
201901040400; 43469.16666667;  6.327;  0.040;    330;  6.367;  6.207;    1; 26.443;  0.179;    330; 26.633; 25.953;    1 
201901040500; 43469.20833333;  6.376;  0.053;    334;  6.497;  6.362;    1; 26.694;  0.491;    334; 27.824; 26.624;    1 
201901040600; 43469.25000000;  6.511;  0.082;    331;  6.737;  6.459;    1; 27.914;  0.305;    331; 28.584; 27.544;    1 
201901040700; 43469.29166667;  6.696;  0.052;    334;  6.753;  6.569;    1; 28.435;  0.173;    334; 28.655; 27.945;    1 
201901040800; 43469.33333333;  6.654;  0.089;    331;  6.755;  6.514;    1; 28.286;  0.361;    331; 28.666; 27.666;    1 
201901040900; 43469.37500000;  6.498;  0.014;    332;  6.528;  6.481;    1; 27.656;  0.053;    332; 27.746; 27.546;    1 
201901041000; 43469.41666667;  6.442;  0.111;    330;  6.486;  6.151;    1; 27.667;  0.270;    330; 27.827; 26.807;    1 
201901041100; 43469.45833333;  6.117;  0.019;    334;  6.153;  6.058;    1; 26.718;  0.126;    334; 27.108; 26.478;    1 
201901041200; 43469.50000000;  6.117;  0.019;    331;  6.146;  6.063;    1; 26.478;  0.185;    331; 26.708; 25.958;    1 
201901041300; 43469.54166667;  6.088;  0.044;    334;  6.127;  5.961;    1; 26.199;  0.188;    334; 26.609; 25.849;    1 
201901041400; 43469.58333333;  5.910;  0.030;    332;  5.988;  5.862;    1; 25.780;  0.092;    332; 26.080; 25.700;    1 
201901041500; 43469.62500000;  5.994;  0.020;    329;  6.025;  5.951;    1; 25.551;  0.123;    329; 25.731; 25.361;    1 
201901041600; 43469.66666667;  6.182;  0.091;    334;  6.252;  6.019;    1; 26.101;  0.326;    334; 26.471; 25.551;    1 
201901041700; 43469.70833333;  6.300;  0.074;    329;  6.493;  6.257;    1; 26.712;  0.395;    329; 27.692; 26.412;    1 
201901041800; 43469.75000000;  6.502;  0.042;    334;  6.606;  6.488;    1; 27.753;  0.224;    334; 28.323; 27.683;    1 
201901041900; 43469.79166667;  6.644;  0.048;    329;  6.741;  6.565;    1; 28.543;  0.231;    329; 28.933; 28.103;    1 
201901042000; 43469.83333333;  6.636;  0.029;    333;  6.677;  6.575;    1; 28.424;  0.126;    333; 28.584; 28.124;    1 
201901042100; 43469.87500000;  6.514;  0.022;    330;  6.580;  6.480;    1; 27.845;  0.106;    330; 28.175; 27.675;    1 
201901042200; 43469.91666667;  6.402;  0.058;    334;  6.501;  6.315;    1; 27.265;  0.267;    334; 27.805; 26.925;    1 
201901042300; 43469.95833333;  6.172;  0.106;    329;  6.404;  6.067;    1; 26.746;  0.279;    329; 27.486; 26.526;    1 
201901050000; 43470.00000000;  6.121;  0.045;    332;  6.250;  6.094;    1; 26.527;  0.117;    332; 26.837; 26.397;    1 
201901050100; 43470.04166667;  6.121;  0.020;    331;  6.157;  6.059;    1; 26.377;  0.119;    331; 26.517; 26.007;    1 
201901050200; 43470.08333333;  5.927;  0.069;    333;  6.076;  5.878;    1; 25.888;  0.131;    333; 26.098; 25.668;    1 
201901050300; 43470.12500000;  5.989;  0.051;    331;  6.044;  5.875;    1; 25.769;  0.124;    331; 25.849; 25.409;    1 
201901050400; 43470.16666667;  6.100;  0.077;    328;  6.261;  6.044;    1; 25.659;  0.329;    328; 26.419; 25.489;    1 
201901050500; 43470.20833333;  6.370;  0.085;    332;  6.519;  6.263;    1; 27.010;  0.404;    332; 27.670; 26.420;    1 
201901050600; 43470.25000000;  6.585;  0.041;    331;  6.635;  6.505;    1; 28.021;  0.223;    331; 28.281; 27.581;    1 
201901050700; 43470.29166667;  6.697;  0.031;    334;  6.718;  6.615;    1; 28.581;  0.145;    334; 28.671; 28.191;    1 
201901050800; 43470.33333333;  6.724;  0.010;    332;  6.737;  6.700;    1; 28.682;  0.043;    332; 28.742; 28.592;    1 
201901050900; 43470.37500000;  6.685;  0.018;    333;  6.713;  6.655;    1; 28.473;  0.092;    333; 28.623; 28.323;    1 
201901051000; 43470.41666667;  6.472;  0.090;    330;  6.669;  6.374;    1; 27.418;  0.407;    330; 28.413; 27.043;    1 
201901051100; 43470.45833333;  6.549;  0.049;    333;  6.601;  6.379;    1; 27.774;  0.274;    333; 28.114; 26.884;    1 
201901051200; 43470.50000000;  6.382;  0.018;    329;  6.435;  6.344;    1; 27.015;  0.090;    329; 27.325; 26.755;    1 
201901051300; 43470.54166667;  6.340;  0.048;    331;  6.434;  6.249;    1; 26.776;  0.151;    331; 27.046; 26.416;    1 
201901051400; 43470.58333333;  6.113;  0.115;    331;  6.401;  5.919;    1; 26.236;  0.212;    331; 26.926; 26.046;    1 
201901051500; 43470.62500000;  5.901;  0.032;    334;  5.959;  5.866;    1; 24.857;  0.619;    334; 26.137; 24.107;    1 
201901051600; 43470.66666667;  5.986;  0.072;    327;  6.092;  5.883;    1; 24.778;  0.498;    327; 25.418; 23.968;    1 
201901051700; 43470.70833333;  6.144;  0.093;    331;  6.330;  6.091;    1; 25.588;  0.477;    331; 26.618; 25.398;    1 
201901051800; 43470.75000000;  6.446;  0.062;    333;  6.509;  6.332;    1; 27.249;  0.345;    333; 27.619; 26.599;    1 
201901051900; 43470.79166667;  6.530;  0.042;    331;  6.623;  6.506;    1; 27.760;  0.275;    331; 28.320; 27.600;    1 
201901052000; 43470.83333333;  6.618;  0.015;    332;  6.649;  6.590;    1; 28.330;  0.077;    332; 28.470; 28.160;    1 
201901052100; 43470.87500000;  6.566;  0.031;    331;  6.634;  6.530;    1; 28.061;  0.173;    331; 28.391; 27.831;    1 
201901052200; 43470.91666667;  6.461;  0.080;    333;  6.553;  6.298;    1; 27.442;  0.396;    333; 27.932; 26.662;    1 
201901052300; 43470.95833333;  6.380;  0.046;    332;  6.422;  6.281;    1; 27.112;  0.245;    332; 27.482; 26.642;    1 
201901060000; 43471.00000000;  6.254;  0.031;    334;  6.292;  6.186;    1; 26.523;  0.112;    334; 26.763; 26.323;    1 
201901060100; 43471.04166667;  6.172;  0.019;    330;  6.208;  6.134;    1; 26.314;  0.053;    330; 26.424; 26.214;    1 
201901060200; 43471.08333333;  6.117;  0.081;    333;  6.188;  5.909;    1; 26.154;  0.138;    333; 26.404; 25.934;    1 
201901060300; 43471.12500000;  5.829;  0.035;    329;  5.913;  5.812;    1; 25.985;  0.587;    329; 26.265; 24.705;    1 
201901060400; 43471.16666667;  5.823;  0.009;    334;  5.852;  5.813;    1; 24.141;  0.348;    334; 25.036; 24.016;    1 
201901060500; 43471.20833333;  5.934;  0.059;    331;  6.085;  5.852;    1; 24.886;  0.334;    331; 25.716; 24.436;    1 
201901060600; 43471.25000000;  6.136;  0.026;    333;  6.218;  6.085;    1; 25.917;  0.118;    333; 26.307; 25.727;    1 
201901060700; 43471.29166667;  6.338;  0.062;    331;  6.441;  6.212;    1; 27.048;  0.351;    331; 27.498; 26.258;    1 
201901060800; 43471.33333333;  6.446;  0.035;    331;  6.481;  6.326;    1; 27.499;  0.175;    331; 27.679; 26.829;    1 
201901060900; 43471.37500000;  6.410;  0.043;    334;  6.451;  6.303;    1; 27.349;  0.191;    334; 27.539; 26.859;    1 
201901061000; 43471.41666667;  6.318;  0.014;    329;  6.348;  6.286;    1; 26.880;  0.077;    329; 26.930; 26.650;    1 
201901061100; 43471.45833333;  6.288;  0.033;    332;  6.303;  6.180;    1; 26.631;  0.163;    332; 26.711; 26.151;    1 
201901061200; 43471.50000000;  6.140;  0.020;    331;  6.189;  6.098;    1; 26.041;  0.061;    331; 26.251; 25.911;    1 
201901061300; 43471.54166667;  6.147;  0.022;    334;  6.159;  6.083;    1; 26.002;  0.046;    334; 26.142; 25.922;    1 
201901061400; 43471.58333333;  6.029;  0.031;    330;  6.092;  5.982;    1; 25.963;  0.057;    330; 26.103; 25.883;    1 
201901061500; 43471.62500000;  5.846;  0.078;    333;  6.036;  5.818;    1; 26.223;  0.291;    333; 26.283; 25.123;    1 
201901061600; 43471.66666667;  5.840;  0.008;    332;  5.859;  5.831;    1; 24.434;  0.327;    332; 25.224; 24.274;    1 
201901061700; 43471.70833333;  5.916;  0.022;    333;  5.944;  5.850;    1; 24.795;  0.199;    333; 25.105; 24.295;    1 
201901061800; 43471.75000000;  6.021;  0.053;    331;  6.203;  5.945;    1; 25.485;  0.230;    331; 26.285; 25.095;    1 
201901061900; 43471.79166667;  6.259;  0.025;    333;  6.324;  6.199;    1; 26.476;  0.099;    333; 26.746; 26.216;    1 
201901062000; 43471.83333333;  6.524;  0.063;    331;  6.587;  6.322;    1; 27.557;  0.272;    331; 27.897; 26.717;    1 
201901062100; 43471.87500000;  6.630;  0.026;    330;  6.699;  6.578;    1; 28.097;  0.135;    330; 28.447; 27.867;    1 
201901062200; 43471.91666667;  6.366;  0.138;    333;  6.700;  6.251;    1; 27.208;  0.494;    333; 28.428; 26.748;    1 
201901062300; 43471.95833333;  6.253;  0.012;    329;  6.266;  6.222;    1; 26.649;  0.062;    329; 26.789; 26.519;    1 
201901070000; 43472.00000000;  5.954;  0.117;    334;  6.236;  5.899;    1; 25.954;  0.283;    334; 26.609; 25.749;    1 
201901070100; 43472.04166667;  5.919;  0.042;    331;  5.937;  5.808;    1; 25.770;  0.059;    331; 25.890; 25.640;    1 
201901070200; 43472.08333333;  5.832;  0.019;    334;  5.868;  5.781;    1; 25.651;  0.036;    334; 25.741; 25.571;    1 
201901070300; 43472.12500000;  5.826;  0.019;    328;  5.842;  5.780;    1; 25.771;  0.084;    328; 25.961; 25.631;    1 
201901070400; 43472.16666667;  5.793;  0.010;    334;  5.807;  5.772;    1; 25.877;  0.443;    334; 26.022; 24.872;    1 
201901070500; 43472.20833333;  5.817;  0.017;    327;  5.847;  5.790;    1; 24.903;  0.076;    327; 25.053; 24.763;    1 
201901070600; 43472.25000000;  5.887;  0.066;    334;  6.031;  5.843;    1; 25.164;  0.244;    334; 25.734; 25.054;    1 
201901070700; 43472.29166667;  6.061;  0.049;    330;  6.174;  6.033;    1; 25.824;  0.225;    330; 26.364; 25.724;    1 
201901070800; 43472.33333333;  6.312;  0.095;    333;  6.456;  6.136;    1; 26.855;  0.377;    333; 27.465; 26.105;    1 
201901070900; 43472.37500000;  6.410;  0.060;    331;  6.474;  6.299;    1; 27.256;  0.270;    331; 27.496; 26.706;    1 
201901071000; 43472.41666667;  6.407;  0.045;    333;  6.483;  6.300;    1; 27.176;  0.159;    333; 27.486; 26.706;    1 
201901071100; 43472.45833333;  6.309;  0.023;    332;  6.360;  6.280;    1; 26.687;  0.117;    332; 26.967; 26.537;    1 
201901071200; 43472.50000000;  6.298;  0.058;    328;  6.370;  6.180;    1; 26.508;  0.197;    328; 26.718; 26.088;    1 
201901071300; 43472.54166667;  6.180;  0.022;    330;  6.212;  6.131;    1; 26.008;  0.062;    330; 26.098; 25.868;    1 
201901071400; 43472.58333333;  6.137;  0.039;    329;  6.192;  6.054;    1; 25.859;  0.038;    329; 25.949; 25.789;    1 
201901071500; 43472.62500000;  6.041;  0.071;    331;  6.105;  5.891;    1; 25.830;  0.033;    331; 25.930; 25.780;    1 
201901071600; 43472.66666667;  5.899;  0.013;    331;  5.924;  5.885;    1; 25.790;  0.015;    331; 25.810; 25.750;    1 
201901071700; 43472.70833333;  5.963;  0.037;    333;  6.043;  5.920;    1; 25.761;  0.022;    333; 25.821; 25.741;    1 
201901071800; 43472.75000000;  6.062;  0.016;    330;  6.101;  6.036;    1; 25.572;  0.080;    330; 25.772; 25.512;    1 
201901071900; 43472.79166667;  6.178;  0.081;    334;  6.357;  6.101;    1; 26.062;  0.304;    334; 26.692; 25.702;    1 
201901072000; 43472.83333333;  6.910;  0.145;    331;  7.002;  6.317;    1; 29.123;  0.646;    331; 29.553; 26.513;    1 
201901072100; 43472.87500000;  7.197;  0.083;    333;  7.301;  6.978;    1; 30.414;  0.357;    333; 30.864; 29.414;    1 
201901072200; 43472.91666667;  7.350;  0.054;    331;  7.401;  7.208;    1; 31.044;  0.198;    331; 31.234; 30.524;    1 
201901072300; 43472.95833333;  7.368;  0.034;    333;  7.402;  7.279;    1; 31.185;  0.100;    333; 31.255; 30.855;    1 
201901080000; 43473.00000000;  7.253;  0.200;    332;  7.293;  6.686;    1; 30.886;  0.954;    332; 31.006; 28.146;    1 
201901080100; 43473.04166667;  6.586;  0.068;    331;  6.689;  6.440;    1; 27.787;  0.289;    331; 28.257; 27.127;    1 
201901080200; 43473.08333333;  6.544;  0.078;    333;  6.750;  6.424;    1; 27.497;  0.341;    333; 28.587; 27.147;    1 
201901080300; 43473.12500000;  6.358;  0.030;    331;  6.422;  6.299;    1; 26.948;  0.110;    331; 27.188; 26.708;    1 
201901080400; 43473.16666667;  6.322;  0.058;    333;  6.418;  6.265;    1; 26.809;  0.247;    333; 27.209; 26.579;    1 
201901080500; 43473.20833333;  6.703;  0.325;    332;  7.217;  6.413;    1; 29.199;  1.354;    332; 30.469; 27.189;    1 
201901080600; 43473.25000000;  7.177;  0.044;    331;  7.234;  7.054;    1; 30.320;  0.189;    331; 30.520; 29.800;    1 
201901080700; 43473.29166667;  7.418;  0.098;    331;  7.502;  7.232;    1; 31.181;  0.389;    331; 31.501; 30.421;    1 
201901080800; 43473.33333333;  7.454;  0.034;    333;  7.534;  7.425;    1; 31.341;  0.124;    333; 31.641; 31.221;    1 
201901080900; 43473.37500000;  7.513;  0.010;    331;  7.534;  7.486;    1; 31.572;  0.031;    331; 31.642; 31.472;    1 
201901081000; 43473.41666667;  7.505;  0.010;    334;  7.516;  7.480;    1; 31.543;  0.031;    334; 31.583; 31.463;    1 
201901081100; 43473.45833333;  7.488;  0.014;    331;  7.497;  7.402;    1; 31.503;  0.064;    331; 31.543; 31.083;    1 
201901081200; 43473.50000000;  7.426;  0.014;    331;  7.452;  7.381;    1; 31.244;  0.056;    331; 31.404; 31.014;    1 
201901081300; 43473.54166667;  7.302;  0.087;    331;  7.424;  7.119;    1; 30.715;  0.357;    331; 31.215; 29.955;    1 
201901081400; 43473.58333333;  7.069;  0.111;    331;  7.161;  6.812;    1; 29.775;  0.446;    331; 30.215; 28.765;    1 
201901081500; 43473.62500000;  6.682;  0.074;    329;  6.901;  6.597;    1; 28.316;  0.271;    329; 29.156; 27.916;    1 
201901081600; 43473.66666667;  6.344;  0.156;    330;  6.678;  6.227;    1; 27.197;  0.505;    330; 28.337; 26.817;    1 
201901081700; 43473.70833333;  6.284;  0.050;    332;  6.312;  6.160;    1; 27.077;  0.177;    332; 27.197; 26.627;    1 
201901081800; 43473.75000000;  6.316;  0.229;    330;  6.918;  6.285;    1; 27.168;  1.057;    330; 30.048; 27.058;    1 
201901081900; 43473.79166667;  6.779;  0.045;    334;  6.904;  6.739;    1; 29.349;  0.193;    334; 29.969; 29.209;    1 
201901082000; 43473.83333333;  6.846;  0.090;    328;  6.969;  6.709;    1; 29.674;  0.427;    328; 30.319; 29.099;    1 
201901082100; 43473.87500000;  6.927;  0.023;    332;  6.975;  6.891;    1; 30.140;  0.078;    332; 30.330; 30.000;    1 
201901082200; 43473.91666667;  6.710;  0.212;    331;  6.899;  6.325;    1; 29.211;  0.991;    331; 30.091; 27.401;    1 
201901082300; 43473.95833333;  6.258;  0.031;    331;  6.324;  6.208;    1; 27.302;  0.067;    331; 27.492; 27.172;    1 
201901090000; 43474.00000000;  6.212;  0.014;    331;  6.243;  6.185;    1; 27.292;  0.047;    331; 27.632; 27.142;    1 
201901090100; 43474.04166667;  6.171;  0.022;    331;  6.220;  6.138;    1; 27.483;  0.142;    331; 27.753; 27.273;    1 
201901090200; 43474.08333333;  6.203;  0.012;    331;  6.229;  6.176;    1; 27.804;  0.058;    331; 27.884; 27.634;    1 
201901090300; 43474.12500000;  6.172;  0.021;    333;  6.220;  6.147;    1; 27.894;  0.022;    333; 27.944; 27.824;    1 
201901090400; 43474.16666667;  6.131;  0.015;    331;  6.173;  6.108;    1; 27.905;  0.055;    331; 28.075; 27.875;    1 
