NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
202101011100; 44197.45833333;  6.537;  0.111;      6;  6.743;  6.472;    1; 30.069;  0.237;      6; 30.504; 29.924;    1 
202101011200; 44197.50000000;  6.106;  0.228;      6;  6.460;  5.982;    1; 28.924;  0.564;      6; 29.844; 28.684;    1 
202101011300; 44197.54166667;  5.905;  0.122;      6;  6.021;  5.726;    1; 28.689;  0.085;      6; 28.804; 28.594;    1 
202101011400; 44197.58333333;  5.776;  0.036;      6;  5.847;  5.756;    1; 28.534;  0.184;      6; 28.694; 28.194;    1 
202101011500; 44197.62500000;  5.764;  0.051;      6;  5.818;  5.679;    1; 28.279;  0.136;      6; 28.384; 28.044;    1 
202101011600; 44197.66666667;  5.541;  0.083;      6;  5.611;  5.435;    1; 27.744;  0.157;      6; 27.854; 27.514;    1 
202101011700; 44197.70833333;  5.516;  0.035;      6;  5.588;  5.513;    1; 27.634;  0.096;      6; 27.794; 27.594;    1 
202101011800; 44197.75000000;  5.715;  0.077;      6;  5.781;  5.603;    1; 27.974;  0.105;      6; 28.104; 27.834;    1 
202101011900; 44197.79166667;  5.779;  0.237;      6;  6.278;  5.743;    1; 28.094;  0.568;      6; 29.324; 28.064;    1 
202101012000; 44197.83333333;  6.386;  0.032;      6;  6.432;  6.336;    1; 29.584;  0.102;      6; 29.704; 29.404;    1 
202101012100; 44197.87500000;  6.756;  0.154;      6;  7.092;  6.702;    1; 30.469;  0.332;      6; 31.194; 30.374;    1 
202101012200; 44197.91666667;  7.023;  0.084;      6;  7.143;  6.932;    1; 30.969;  0.199;      6; 31.264; 30.834;    1 
202101012300; 44197.95833333;  6.835;  0.135;      6;  7.031;  6.698;    1; 30.619;  0.299;      6; 31.054; 30.324;    1 
202101020000; 44198.00000000;  6.308;  0.299;      6;  6.664;  6.010;    1; 29.339;  0.728;      6; 30.264; 28.644;    1 
202101020100; 44198.04166667;  5.984;  0.059;      6;  6.022;  5.895;    1; 28.689;  0.024;      6; 28.734; 28.674;    1 
202101020200; 44198.08333333;  5.734;  0.123;      6;  5.911;  5.596;    1; 28.354;  0.160;      6; 28.544; 28.204;    1 
202101020300; 44198.12500000;  5.605;  0.080;      6;  5.710;  5.505;    1; 28.164;  0.188;      6; 28.314; 27.794;    1 
202101020400; 44198.16666667;  5.416;  0.050;      6;  5.495;  5.369;    1; 27.504;  0.134;      6; 27.664; 27.354;    1 
202101020500; 44198.20833333;  5.370;  0.064;      6;  5.427;  5.295;    1; 27.249;  0.165;      6; 27.384; 27.024;    1 
202101020600; 44198.25000000;  5.462;  0.029;      6;  5.505;  5.433;    1; 27.529;  0.077;      6; 27.614; 27.404;    1 
202101020700; 44198.29166667;  5.683;  0.161;      6;  5.931;  5.510;    1; 27.924;  0.304;      6; 28.394; 27.624;    1 
202101020800; 44198.33333333;  5.969;  0.010;      6;  5.985;  5.959;    1; 28.484;  0.023;      6; 28.514; 28.464;    1 
202101020900; 44198.37500000;  6.314;  0.160;      6;  6.504;  6.052;    1; 29.569;  0.464;      6; 30.074; 28.744;    1 
202101021000; 44198.41666667;  6.650;  0.100;      6;  6.819;  6.518;    1; 30.379;  0.217;      6; 30.744; 30.134;    1 
202101021100; 44198.45833333;  6.729;  0.064;      6;  6.757;  6.597;    1; 30.479;  0.197;      6; 30.554; 30.084;    1 
202101021200; 44198.50000000;  6.239;  0.110;      6;  6.363;  6.027;    1; 29.144;  0.326;      6; 29.424; 28.454;    1 
202101021300; 44198.54166667;  5.721;  0.033;      6;  5.796;  5.704;    1; 27.739;  0.091;      6; 27.944; 27.694;    1 
202101021400; 44198.58333333;  5.685;  0.017;      6;  5.710;  5.667;    1; 27.619;  0.070;      6; 27.664; 27.474;    1 
202101021500; 44198.62500000;  5.648;  0.051;      6;  5.701;  5.556;    1; 27.624;  0.077;      6; 27.734; 27.524;    1 
202101021600; 44198.66666667;  5.320;  0.140;      6;  5.571;  5.192;    1; 26.894;  0.407;      6; 27.554; 26.424;    1 
202101021700; 44198.70833333;  5.230;  0.063;      6;  5.328;  5.182;    1; 26.569;  0.196;      6; 26.854; 26.394;    1 
202101021800; 44198.75000000;  5.378;  0.043;      6;  5.447;  5.327;    1; 26.979;  0.087;      6; 27.044; 26.834;    1 
202101021900; 44198.79166667;  5.605;  0.165;      6;  5.813;  5.460;    1; 27.394;  0.315;      6; 27.814; 27.084;    1 
202101022000; 44198.83333333;  6.022;  0.135;      6;  6.165;  5.875;    1; 28.479;  0.474;      6; 28.974; 27.964;    1 
202101022100; 44198.87500000;  6.330;  0.169;      6;  6.644;  6.151;    1; 29.479;  0.478;      6; 30.354; 28.944;    1 
202101022200; 44198.91666667;  6.689;  0.235;      6;  6.891;  6.365;    1; 30.364;  0.613;      6; 30.844; 29.394;    1 
202101022300; 44198.95833333;  6.856;  0.115;      6;  6.920;  6.614;    1; 30.754;  0.279;      6; 30.934; 30.184;    1 
202101030000; 44199.00000000;  6.189;  0.138;      6;  6.444;  6.053;    1; 29.164;  0.332;      6; 29.764; 28.804;    1 
202101030100; 44199.04166667;  5.705;  0.122;      6;  5.962;  5.654;    1; 27.759;  0.333;      6; 28.434; 27.584;    1 
202101030200; 44199.08333333;  5.644;  0.032;      6;  5.659;  5.583;    1; 27.594;  0.045;      6; 27.604; 27.484;    1 
202101030300; 44199.12500000;  5.516;  0.048;      6;  5.530;  5.404;    1; 27.289;  0.121;      6; 27.334; 27.004;    1 
202101030400; 44199.16666667;  5.253;  0.054;      6;  5.334;  5.180;    1; 26.654;  0.151;      6; 26.834; 26.414;    1 
202101030500; 44199.20833333;  5.110;  0.054;      6;  5.163;  5.019;    1; 26.244;  0.156;      6; 26.374; 25.944;    1 
202101030600; 44199.25000000;  5.156;  0.053;      6;  5.188;  5.057;    1; 26.334;  0.128;      6; 26.434; 26.104;    1 
202101030700; 44199.29166667;  5.199;  0.204;      6;  5.665;  5.183;    1; 26.399;  0.472;      6; 27.474; 26.324;    1 
202101030800; 44199.33333333;  5.679;  0.094;      6;  5.764;  5.556;    1; 27.524;  0.205;      6; 27.664; 27.174;    1 
202101030900; 44199.37500000;  5.830;  0.208;      6;  6.079;  5.633;    1; 27.934;  0.528;      6; 28.574; 27.434;    1 
202101031000; 44199.41666667;  6.002;  0.223;      6;  6.305;  5.733;    1; 28.409;  0.610;      6; 29.314; 27.774;    1 
202101031100; 44199.45833333;  6.273;  0.095;      6;  6.420;  6.177;    1; 29.284;  0.269;      6; 29.654; 28.964;    1 
202101031200; 44199.50000000;  5.994;  0.185;      6;  6.222;  5.778;    1; 28.419;  0.543;      6; 29.124; 27.784;    1 
202101031300; 44199.54166667;  5.654;  0.095;      6;  5.716;  5.500;    1; 27.454;  0.263;      6; 27.624; 27.004;    1 
202101031400; 44199.58333333;  5.317;  0.052;      6;  5.413;  5.282;    1; 26.199;  0.247;      6; 26.674; 25.994;    1 
202101031500; 44199.62500000;  5.164;  0.040;      6;  5.253;  5.151;    1; 25.884;  0.086;      6; 26.084; 25.854;    1 
202101031600; 44199.66666667;  4.904;  0.118;      6;  5.133;  4.840;    1; 25.319;  0.317;      6; 25.864; 25.074;    1 
202101031700; 44199.70833333;  4.818;  0.009;      6;  4.834;  4.810;    1; 24.944;  0.159;      6; 25.264; 24.884;    1 
202101031800; 44199.75000000;  4.907;  0.059;      6;  4.974;  4.825;    1; 25.124;  0.187;      6; 25.404; 24.864;    1 
202101031900; 44199.79166667;  5.006;  0.231;      6;  5.481;  4.988;    1; 24.844;  0.909;      6; 26.654; 24.694;    1 
202101032000; 44199.83333333;  5.379;  0.104;      6;  5.507;  5.260;    1; 26.454;  0.270;      6; 26.764; 26.084;    1 
202101032100; 44199.87500000;  5.559;  0.211;      6;  5.864;  5.390;    1; 27.054;  0.633;      6; 28.024; 26.544;    1 
202101032200; 44199.91666667;  5.810;  0.044;      6;  5.856;  5.734;    1; 27.869;  0.173;      6; 27.984; 27.564;    1 
202101032300; 44199.95833333;  6.083;  0.059;      6;  6.110;  5.948;    1; 28.729;  0.202;      6; 28.844; 28.284;    1 
202101040000; 44200.00000000;  5.981;  0.121;      6;  6.137;  5.848;    1; 28.479;  0.356;      6; 28.934; 28.084;    1 
202101040100; 44200.04166667;  5.470;  0.251;      6;  5.839;  5.192;    1; 26.989;  0.683;      6; 28.044; 26.274;    1 
202101040200; 44200.08333333;  5.109;  0.011;      6;  5.131;  5.102;    1; 26.134;  0.028;      6; 26.154; 26.074;    1 
202101040300; 44200.12500000;  4.998;  0.055;      6;  5.077;  4.938;    1; 25.724;  0.144;      6; 25.964; 25.594;    1 
202101040400; 44200.16666667;  4.825;  0.096;      6;  4.912;  4.687;    1; 25.474;  0.158;      6; 25.594; 25.224;    1 
202101040500; 44200.20833333;  4.588;  0.029;      6;  4.649;  4.569;    1; 24.904;  0.118;      6; 25.144; 24.824;    1 
202101040600; 44200.25000000;  4.571;  0.037;      6;  4.647;  4.547;    1; 24.834;  0.242;      6; 25.144; 24.394;    1 
202101040700; 44200.29166667;  4.630;  0.016;      6;  4.662;  4.621;    1; 22.019;  0.726;      6; 22.994; 21.034;    1 
202101040800; 44200.33333333;  4.712;  0.030;      6;  4.753;  4.659;    1; 22.414;  0.384;      6; 22.984; 21.784;    1 
202101040900; 44200.37500000;  4.819;  0.038;      6;  4.887;  4.787;    1; 23.414;  0.228;      6; 23.874; 23.234;    1 
202101041000; 44200.41666667;  5.272;  0.194;      6;  5.486;  4.974;    1; 25.789;  0.832;      6; 26.654; 24.364;    1 
202101041100; 44200.45833333;  5.264;  0.028;      6;  5.305;  5.226;    1; 25.764;  0.114;      6; 25.924; 25.594;    1 
202101041200; 44200.50000000;  5.353;  0.010;      6;  5.366;  5.344;    1; 26.174;  0.040;      6; 26.224; 26.114;    1 
202101041300; 44200.54166667;  4.979;  0.170;      6;  5.341;  4.837;    1; 24.134;  0.954;      6; 26.154; 23.374;    1 
202101041400; 44200.58333333;  4.809;  0.058;      6;  4.867;  4.704;    1; 24.209;  0.143;      6; 24.454; 24.074;    1 
202101041500; 44200.62500000;  4.603;  0.019;      6;  4.630;  4.581;    1; 24.469;  0.008;      6; 24.484; 24.464;    1 
202101041600; 44200.66666667;  4.545;  0.023;      6;  4.575;  4.515;    1; 24.469;  0.005;      6; 24.474; 24.464;    1 
202101041700; 44200.70833333;  4.351;  0.085;      6;  4.497;  4.296;    1; 24.424;  0.079;      6; 24.494; 24.314;    1 
202101041800; 44200.75000000;  4.446;  0.092;      6;  4.555;  4.311;    1; 24.424;  0.426;      6; 24.484; 23.394;    1 
202101041900; 44200.79166667;  4.436;  0.044;      6;  4.521;  4.408;    1; 23.054;  0.647;      6; 23.734; 21.864;    1 
202101042000; 44200.83333333;  4.640;  0.148;      6;  4.887;  4.530;    1; 23.829;  0.331;      6; 24.194; 23.264;    1 
202101042100; 44200.87500000;  5.058;  0.186;      6;  5.223;  4.822;    1; 24.924;  0.747;      6; 25.554; 23.944;    1 
202101042200; 44200.91666667;  5.518;  0.171;      6;  5.644;  5.159;    1; 27.189;  0.808;      6; 27.634; 25.394;    1 
202101042300; 44200.95833333;  5.757;  0.071;      6;  5.819;  5.628;    1; 28.234;  0.338;      6; 28.564; 27.604;    1 
202101050000; 44201.00000000;  5.681;  0.041;      6;  5.766;  5.658;    1; 27.909;  0.139;      6; 28.224; 27.854;    1 
202101050100; 44201.04166667;  5.360;  0.147;      6;  5.657;  5.222;    1; 26.669;  0.542;      6; 27.744; 26.154;    1 
202101050200; 44201.08333333;  4.907;  0.093;      6;  5.066;  4.808;    1; 24.779;  0.392;      6; 25.344; 24.304;    1 
202101050300; 44201.12500000;  4.661;  0.053;      6;  4.782;  4.649;    1; 24.569;  0.054;      6; 24.654; 24.514;    1 
202101050400; 44201.16666667;  4.632;  0.011;      6;  4.645;  4.616;    1; 24.644;  0.005;      6; 24.654; 24.644;    1 
202101050500; 44201.20833333;  4.398;  0.139;      6;  4.600;  4.271;    1; 24.379;  0.174;      6; 24.634; 24.224;    1 
202101050600; 44201.25000000;  4.192;  0.026;      6;  4.228;  4.155;    1; 24.119;  0.040;      6; 24.184; 24.064;    1 
202101050700; 44201.29166667;  4.212;  0.079;      6;  4.344;  4.159;    1; 24.034;  0.967;      6; 24.384; 21.824;    1 
202101050800; 44201.33333333;  4.254;  0.019;      6;  4.281;  4.232;    1; 21.689;  0.236;      6; 22.054; 21.364;    1 
202101050900; 44201.37500000;  4.404;  0.039;      6;  4.438;  4.352;    1; 22.309;  0.136;      6; 22.494; 22.194;    1 
202101051000; 44201.41666667;  4.822;  0.321;      6;  5.204;  4.493;    1; 24.259;  1.325;      6; 25.794; 22.794;    1 
202101051100; 44201.45833333;  4.994;  0.081;      6;  5.085;  4.849;    1; 25.079;  0.293;      6; 25.344; 24.584;    1 
202101051200; 44201.50000000;  5.270;  0.143;      6;  5.566;  5.157;    1; 25.999;  0.514;      6; 27.044; 25.574;    1 
202101051300; 44201.54166667;  5.318;  0.246;      6;  5.563;  4.954;    1; 26.144;  0.841;      6; 27.004; 24.934;    1 
202101051400; 44201.58333333;  4.831;  0.140;      5;  4.899;  4.610;    1; 24.334;  1.024;      5; 24.684; 22.644;    1 
202101051500; 44201.62500000;  4.595;  0.031;      6;  4.641;  4.569;    1; 23.184;  0.210;      6; 23.314; 22.814;    1 
202101051600; 44201.66666667;  4.363;  0.093;      6;  4.519;  4.242;    1; 23.479;  0.080;      6; 23.554; 23.344;    1 
202101051700; 44201.70833333;  4.171;  0.013;      6;  4.197;  4.170;    1; 23.574;  0.004;      6; 23.574; 23.564;    1 
202101051800; 44201.75000000;  4.151;  0.060;      6;  4.282;  4.112;    1; 23.564;  0.014;      6; 23.574; 23.534;    1 
202101051900; 44201.79166667;  4.211;  0.126;      6;  4.412;  4.058;    1; 23.324;  0.734;      6; 23.754; 22.024;    1 
202101052000; 44201.83333333;  4.276;  0.037;      6;  4.321;  4.231;    1; 22.864;  0.499;      6; 23.144; 22.064;    1 
202101052100; 44201.87500000;  4.587;  0.102;      6;  4.661;  4.397;    1; 23.339;  0.365;      6; 23.534; 22.674;    1 
202101052200; 44201.91666667;  4.708;  0.276;      6;  5.294;  4.601;    1; 23.744;  1.044;      6; 26.014; 23.404;    1 
202101052300; 44201.95833333;  5.494;  0.148;      6;  5.554;  5.233;    1; 26.844;  0.590;      6; 27.174; 25.824;    1 
202101060000; 44202.00000000;  5.542;  0.121;      6;  5.827;  5.501;    1; 27.194;  0.473;      6; 28.344; 27.144;    1 
202101060100; 44202.04166667;  5.712;  0.118;      6;  5.787;  5.469;    1; 28.114;  0.413;      6; 28.394; 27.344;    1 
202101060200; 44202.08333333;  5.155;  0.242;      6;  5.579;  5.012;    1; 26.174;  0.789;      6; 27.574; 25.744;    1 
202101060300; 44202.12500000;  4.772;  0.083;      6;  4.910;  4.722;    1; 24.309;  0.710;      6; 25.464; 23.914;    1 
202101060400; 44202.16666667;  4.615;  0.087;      6;  4.759;  4.507;    1; 24.099;  0.143;      6; 24.214; 23.884;    1 
202101060500; 44202.20833333;  4.329;  0.075;      6;  4.444;  4.232;    1; 23.769;  0.070;      6; 23.874; 23.684;    1 
202101060600; 44202.25000000;  4.248;  0.012;      6;  4.254;  4.222;    1; 23.724;  0.020;      6; 23.754; 23.704;    1 
202101060700; 44202.29166667;  4.231;  0.028;      6;  4.277;  4.200;    1; 23.774;  0.017;      6; 23.794; 23.744;    1 
202101060800; 44202.33333333;  4.115;  0.041;      6;  4.149;  4.031;    1; 22.254;  0.985;      6; 23.624; 21.374;    1 
202101060900; 44202.37500000;  4.201;  0.026;      6;  4.250;  4.178;    1; 22.909;  0.128;      6; 23.114; 22.744;    1 
202101061000; 44202.41666667;  4.544;  0.158;      6;  4.588;  4.173;    1; 23.629;  0.426;      6; 23.804; 22.674;    1 
202101061100; 44202.45833333;  5.024;  0.252;      6;  5.152;  4.554;    1; 25.234;  0.918;      6; 26.014; 23.644;    1 
202101061200; 44202.50000000;  5.369;  0.093;      6;  5.487;  5.274;    1; 26.533;  0.310;      6; 26.973; 26.253;    1 
202101061300; 44202.54166667;  5.893;  0.168;      6;  5.903;  5.484;    1; 28.313;  0.542;      6; 28.343; 26.993;    1 
202101061400; 44202.58333333;  5.434;  0.312;      6;  5.837;  5.091;    1; 26.958;  0.911;      6; 28.133; 25.893;    1 
202101061500; 44202.62500000;  4.983;  0.029;      6;  5.042;  4.966;    1; 25.453;  0.085;      6; 25.623; 25.383;    1 
202101061600; 44202.66666667;  4.606;  0.092;      6;  4.801;  4.552;    1; 24.023;  0.511;      6; 24.923; 23.573;    1 
202101061700; 44202.70833333;  4.439;  0.135;      6;  4.614;  4.301;    1; 23.773;  0.242;      6; 24.003; 23.443;    1 
202101061800; 44202.75000000;  4.290;  0.011;      6;  4.306;  4.275;    1; 23.478;  0.052;      6; 23.513; 23.383;    1 
202101061900; 44202.79166667;  4.284;  0.034;      6;  4.338;  4.248;    1; 23.532;  0.124;      6; 23.762; 23.452;    1 
202101062000; 44202.83333333;  4.195;  0.051;      6;  4.273;  4.124;    1; 23.282;  0.249;      6; 23.512; 22.862;    1 
202101062100; 44202.87500000;  4.858;  0.351;      6;  5.060;  4.277;    1; 24.847;  1.025;      6; 25.432; 23.062;    1 
202101062200; 44202.91666667;  5.047;  0.115;      6;  5.064;  4.770;    1; 25.467;  0.339;      6; 25.532; 24.652;    1 
202101062300; 44202.95833333;  5.533;  0.190;      6;  5.693;  5.170;    1; 27.142;  0.600;      6; 27.682; 26.042;    1 
202101070000; 44203.00000000;  5.571;  0.265;      6;  5.762;  5.153;    1; 27.337;  0.819;      6; 27.952; 26.032;    1 
202101070100; 44203.04166667;  6.074;  0.353;      6;  6.416;  5.561;    1; 29.282;  1.359;      6; 30.652; 27.412;    1 
202101070200; 44203.08333333;  6.299;  0.091;      6;  6.388;  6.175;    1; 30.142;  0.323;      6; 30.522; 29.772;    1 
202101070300; 44203.12500000;  5.976;  0.073;      6;  6.088;  5.892;    1; 28.946;  0.298;      6; 29.461; 28.651;    1 
202101070400; 44203.16666667;  5.426;  0.213;      6;  5.793;  5.218;    1; 27.121;  0.726;      6; 28.401; 26.401;    1 
202101070500; 44203.20833333;  4.931;  0.181;      6;  5.212;  4.760;    1; 25.551;  0.514;      6; 26.351; 25.061;    1 
202101070600; 44203.25000000;  4.553;  0.063;      6;  4.670;  4.495;    1; 24.496;  0.157;      6; 24.821; 24.391;    1 
202101070700; 44203.29166667;  4.396;  0.055;      6;  4.483;  4.345;    1; 24.131;  0.149;      6; 24.351; 23.981;    1 
202101070800; 44203.33333333;  4.370;  0.047;      6;  4.453;  4.317;    1; 24.181;  0.170;      6; 24.421; 23.931;    1 
202101070900; 44203.37500000;  4.463;  0.102;      6;  4.573;  4.312;    1; 24.356;  0.242;      6; 24.621; 24.001;    1 
202101071000; 44203.41666667;  4.545;  0.040;      6;  4.642;  4.537;    1; 24.561;  0.093;      6; 24.771; 24.521;    1 
202101071100; 44203.45833333;  4.991;  0.153;      6;  5.120;  4.701;    1; 25.755;  0.483;      6; 26.210; 24.890;    1 
202101071200; 44203.50000000;  5.314;  0.130;      6;  5.426;  5.135;    1; 26.800;  0.405;      6; 27.120; 26.210;    1 
202101071300; 44203.54166667;  5.635;  0.138;      6;  5.897;  5.482;    1; 27.755;  0.429;      6; 28.600; 27.330;    1 
202101071400; 44203.58333333;  6.012;  0.029;      6;  6.034;  5.967;    1; 28.980;  0.111;      6; 29.060; 28.800;    1 
202101071500; 44203.62500000;  5.959;  0.104;      6;  6.001;  5.730;    1; 28.800;  0.325;      6; 28.930; 28.080;    1 
202101071600; 44203.66666667;  5.616;  0.035;      6;  5.644;  5.552;    1; 27.750;  0.099;      6; 27.820; 27.600;    1 
202101071700; 44203.70833333;  5.199;  0.062;      6;  5.307;  5.115;    1; 26.440;  0.212;      6; 26.790; 26.140;    1 
202101071800; 44203.75000000;  4.872;  0.267;      6;  5.057;  4.488;    1; 25.399;  0.794;      6; 25.959; 24.259;    1 
202101071900; 44203.79166667;  4.462;  0.008;      6;  4.465;  4.445;    1; 24.174;  0.012;      6; 24.189; 24.159;    1 
202101072000; 44203.83333333;  4.457;  0.040;      6;  4.541;  4.422;    1; 24.164;  0.140;      6; 24.489; 24.109;    1 
202101072100; 44203.87500000;  4.486;  0.074;      6;  4.521;  4.346;    1; 24.334;  0.195;      6; 24.429; 23.969;    1 
202101072200; 44203.91666667;  4.456;  0.232;      6;  4.916;  4.372;    1; 24.084;  0.755;      6; 25.339; 23.529;    1 
202101072300; 44203.95833333;  5.192;  0.096;      6;  5.351;  5.093;    1; 26.199;  0.333;      6; 26.769; 25.859;    1 
202101080000; 44204.00000000;  5.382;  0.132;      6;  5.528;  5.158;    1; 26.899;  0.569;      6; 27.679; 26.149;    1 
202101080100; 44204.04166667;  5.702;  0.131;      6;  5.815;  5.522;    1; 28.334;  0.504;      6; 28.769; 27.639;    1 
202101080200; 44204.08333333;  5.923;  0.121;      6;  6.112;  5.782;    1; 29.138;  0.354;      6; 29.668; 28.678;    1 
202101080300; 44204.12500000;  6.132;  0.026;      6;  6.151;  6.080;    1; 29.728;  0.095;      6; 29.808; 29.548;    1 
202101080400; 44204.16666667;  5.724;  0.169;      6;  5.979;  5.538;    1; 28.308;  0.602;      6; 29.208; 27.628;    1 
202101080500; 44204.20833333;  5.240;  0.139;      6;  5.385;  4.972;    1; 26.668;  0.500;      6; 27.248; 25.738;    1 
202101080600; 44204.25000000;  4.944;  0.083;      6;  4.996;  4.773;    1; 25.633;  0.262;      6; 25.788; 25.098;    1 
202101080700; 44204.29166667;  4.658;  0.050;      6;  4.735;  4.610;    1; 24.793;  0.140;      6; 24.998; 24.648;    1 
202101080800; 44204.33333333;  4.509;  0.072;      6;  4.600;  4.408;    1; 24.438;  0.152;      6; 24.618; 24.228;    1 
202101080900; 44204.37500000;  4.396;  0.014;      6;  4.411;  4.374;    1; 24.177;  0.089;      6; 24.357; 24.107;    1 
202101081000; 44204.41666667;  4.417;  0.036;      6;  4.451;  4.367;    1; 24.272;  0.113;      6; 24.387; 24.117;    1 
202101081100; 44204.45833333;  4.423;  0.176;      6;  4.844;  4.381;    1; 24.122;  0.512;      6; 25.297; 23.907;    1 
202101081200; 44204.50000000;  4.790;  0.096;      6;  5.007;  4.752;    1; 25.012;  0.295;      6; 25.647; 24.867;    1 
202101081300; 44204.54166667;  5.011;  0.036;      4;  5.081;  5.004;    1; 25.662;  0.152;      4; 25.937; 25.597;    1 
202101081400; 44204.58333333;  5.489;  0.242;      6;  5.545;  5.021;    1; 27.387;  0.934;      6; 27.557; 25.607;    1 
202101081500; 44204.62500000;  5.669;  0.056;      6;  5.742;  5.570;    1; 27.902;  0.188;      6; 28.187; 27.607;    1 
202101081600; 44204.66666667;  5.726;  0.151;      6;  5.741;  5.431;    1; 28.117;  0.373;      6; 28.197; 27.397;    1 
202101081700; 44204.70833333;  5.310;  0.045;      6;  5.392;  5.277;    1; 26.926;  0.169;      6; 27.256; 26.846;    1 
202101081800; 44204.75000000;  4.810;  0.134;      6;  5.115;  4.777;    1; 25.286;  0.420;      6; 26.226; 25.146;    1 
202101081900; 44204.79166667;  4.624;  0.058;      6;  4.728;  4.594;    1; 24.636;  0.181;      6; 24.966; 24.556;    1 
202101082000; 44204.83333333;  4.532;  0.061;      6;  4.591;  4.437;    1; 24.451;  0.088;      6; 24.536; 24.306;    1 
202101082100; 44204.87500000;  4.307;  0.056;      6;  4.387;  4.256;    1; 24.131;  0.138;      6; 24.276; 23.936;    1 
202101082200; 44204.91666667;  4.238;  0.099;      6;  4.437;  4.194;    1; 24.011;  0.210;      6; 24.316; 23.806;    1 
202101082300; 44204.95833333;  4.370;  0.166;      6;  4.768;  4.347;    1; 23.811;  0.530;      6; 24.966; 23.576;    1 
202101090000; 44205.00000000;  5.102;  0.078;      6;  5.126;  4.916;    1; 25.921;  0.255;      6; 25.996; 25.316;    1 
202101090100; 44205.04166667;  5.195;  0.147;      6;  5.353;  4.943;    1; 26.300;  0.509;      6; 26.885; 25.545;    1 
202101090200; 44205.08333333;  5.575;  0.142;      6;  5.742;  5.348;    1; 27.685;  0.502;      6; 28.355; 26.935;    1 
202101090300; 44205.12500000;  5.592;  0.176;      6;  5.866;  5.458;    1; 27.890;  0.613;      6; 28.865; 27.365;    1 
202101090400; 44205.16666667;  5.910;  0.036;      6;  5.980;  5.880;    1; 29.105;  0.135;      6; 29.345; 28.985;    1 
