NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200501031300; 38355.54166667;  6.336;  0.000;    296;  6.336;  6.336;    1; 30.557;  0.049;    296; 30.638; 30.476;    1 
200501031400; 38355.58333333;  6.336;  0.030;    297;  6.336;  6.196;    1; 30.476;  0.110;    297; 30.557; 30.037;    1 
200501031500; 38355.62500000;  5.963;  0.131;    296;  6.196;  5.731;    1; 29.352;  0.462;    296; 30.118; 28.417;    1 
200501031600; 38355.66666667;  5.637;  0.038;    298;  5.731;  5.591;    1; 28.171;  0.138;    298; 28.417; 27.884;    1 
200501031700; 38355.70833333;  5.544;  0.073;    296;  5.637;  5.452;    1; 27.760;  0.387;    296; 28.334; 27.104;    1 
200501031800; 38355.75000000;  5.359;  0.063;    298;  5.452;  5.266;    1; 26.528;  0.371;    298; 27.061; 25.950;    1 
200501031900; 38355.79166667;  5.219;  0.053;    296;  5.312;  5.173;    1; 25.616;  0.275;    296; 26.402; 25.452;    1 
200501032000; 38355.83333333;  5.359;  0.057;    297;  5.359;  5.173;    1; 26.565;  0.374;    297; 26.854; 25.579;    1 
200501032100; 38355.87500000;  5.405;  0.165;    297;  5.777;  5.359;    1; 27.017;  0.646;    297; 28.540; 26.691;    1 
200501032200; 38355.91666667;  5.870;  0.103;    296;  6.103;  5.777;    1; 28.784;  0.382;    296; 29.676; 28.377;    1 
200501032300; 38355.95833333;  6.103;  0.027;    297;  6.150;  6.056;    1; 29.634;  0.114;    297; 29.835; 29.351;    1 
200501040000; 38356.00000000;  6.056;  0.034;    297;  6.103;  5.963;    1; 29.270;  0.199;    297; 29.594; 28.987;    1 
200501040100; 38356.04166667;  6.150;  0.033;    297;  6.196;  6.103;    1; 29.754;  0.142;    297; 30.037; 29.472;    1 
200501040200; 38356.08333333;  6.290;  0.026;    297;  6.290;  6.196;    1; 30.195;  0.131;    297; 30.357; 29.833;    1 
200501040300; 38356.12500000;  6.290;  0.054;    297;  6.336;  6.150;    1; 30.075;  0.335;    297; 30.357; 29.269;    1 
200501040400; 38356.16666667;  6.150;  0.041;    296;  6.196;  6.056;    1; 29.391;  0.156;    296; 29.713; 29.189;    1 
200501040500; 38356.20833333;  5.917;  0.049;    297;  6.056;  5.917;    1; 28.176;  0.360;    297; 29.189; 28.015;    1 
200501040600; 38356.25000000;  5.917;  0.030;    297;  5.917;  5.824;    1; 28.176;  0.092;    297; 28.419; 28.093;    1 
200501040700; 38356.29166667;  5.731;  0.064;    296;  5.824;  5.637;    1; 28.010;  0.142;    296; 28.256; 27.724;    1 
200501040800; 38356.33333333;  5.637;  0.036;    297;  5.684;  5.591;    1; 27.682;  0.184;    297; 28.050; 27.558;    1 
200501040900; 38356.37500000;  5.731;  0.024;    297;  5.777;  5.684;    1; 28.091;  0.062;    297; 28.254; 28.010;    1 
200501041000; 38356.41666667;  5.824;  0.032;    297;  5.870;  5.777;    1; 28.581;  0.157;    297; 28.703; 28.214;    1 
200501041100; 38356.45833333;  5.917;  0.031;    297;  5.963;  5.870;    1; 28.703;  0.070;    297; 28.906; 28.662;    1 
200501041200; 38356.50000000;  6.056;  0.060;    296;  6.150;  5.963;    1; 29.148;  0.138;    296; 29.229; 28.784;    1 
200501041300; 38356.54166667;  6.243;  0.038;    298;  6.243;  6.150;    1; 29.510;  0.123;    298; 29.833; 29.188;    1 
200501041400; 38356.58333333;  6.290;  0.050;    296;  6.383;  6.196;    1; 29.630;  0.119;    296; 30.030; 29.470;    1 
200501041500; 38356.62500000;  6.476;  0.038;    297;  6.476;  6.383;    1; 29.908;  0.047;    297; 29.988; 29.786;    1 
200501041600; 38356.66666667;  6.476;  0.021;    297;  6.523;  6.476;    1; 29.625;  0.240;    297; 29.866; 29.023;    1 
200501041700; 38356.70833333;  6.523;  0.031;    297;  6.523;  6.429;    1; 29.023;  0.092;    297; 29.103; 28.824;    1 
200501041800; 38356.75000000;  6.476;  0.023;    296;  6.523;  6.429;    1; 29.224;  0.095;    296; 29.343; 28.984;    1 
200501041900; 38356.79166667;  6.476;  0.124;    297;  6.523;  6.196;    1; 29.384;  0.055;    297; 29.506; 29.268;    1 
200501042000; 38356.83333333;  6.056;  0.043;    297;  6.196;  6.056;    1; 29.188;  0.113;    297; 29.472; 28.946;    1 
200501042100; 38356.87500000;  6.150;  0.075;    296;  6.383;  6.150;    1; 29.512;  0.271;    296; 30.272; 29.431;    1 
200501042200; 38356.91666667;  6.429;  0.019;    298;  6.476;  6.383;    1; 30.391;  0.070;    298; 30.510; 30.230;    1 
200501042300; 38356.95833333;  6.523;  0.034;    296;  6.570;  6.476;    1; 30.628;  0.056;    296; 30.709; 30.510;    1 
200501050000; 38357.00000000;  6.570;  0.011;    297;  6.616;  6.570;    1; 30.747;  0.054;    297; 30.827; 30.666;    1 
200501050100; 38357.04166667;  6.570;  0.020;    297;  6.570;  6.523;    1; 30.747;  0.035;    297; 30.827; 30.666;    1 
200501050200; 38357.08333333;  6.523;  0.000;    297;  6.523;  6.523;    1; 30.709;  0.010;    297; 30.709; 30.628;    1 
200501050300; 38357.12500000;  6.523;  0.000;    297;  6.523;  6.523;    1; 30.709;  0.009;    297; 30.709; 30.628;    1 
200501050400; 38357.16666667;  6.476;  0.024;    297;  6.523;  6.429;    1; 30.671;  0.023;    297; 30.714; 30.553;    1 
200501050500; 38357.20833333;  6.383;  0.059;    296;  6.429;  6.290;    1; 30.472;  0.116;    296; 30.633; 30.195;    1 
200501050600; 38357.25000000;  6.290;  0.069;    297;  6.336;  6.150;    1; 30.195;  0.122;    297; 30.315; 29.875;    1 
200501050700; 38357.29166667;  6.150;  0.042;    297;  6.243;  6.103;    1; 29.998;  0.078;    297; 30.237; 29.877;    1 
200501050800; 38357.33333333;  6.103;  0.020;    297;  6.103;  6.010;    1; 29.877;  0.069;    297; 29.958; 29.717;    1 
200501050900; 38357.37500000;  5.917;  0.086;    297;  6.010;  5.731;    1; 29.068;  0.421;    297; 29.717; 28.458;    1 
200501051000; 38357.41666667;  5.917;  0.066;    296;  5.963;  5.777;    1; 29.068;  0.209;    296; 29.271; 28.621;    1 
200501051100; 38357.45833333;  5.963;  0.023;    297;  5.963;  5.917;    1; 29.150;  0.030;    297; 29.190; 29.109;    1 
200501051200; 38357.50000000;  6.056;  0.090;    297;  6.196;  5.963;    1; 29.513;  0.328;    297; 30.118; 29.109;    1 
200501051300; 38357.54166667;  6.196;  0.028;    297;  6.243;  6.150;    1; 30.075;  0.119;    297; 30.199; 29.754;    1 
200501051400; 38357.58333333;  6.243;  0.019;    296;  6.290;  6.196;    1; 30.156;  0.083;    296; 30.237; 29.914;    1 
200501051500; 38357.62500000;  6.290;  0.013;    297;  6.290;  6.243;    1; 30.195;  0.039;    297; 30.276; 30.156;    1 
200501051600; 38357.66666667;  6.243;  0.017;    297;  6.290;  6.243;    1; 30.195;  0.048;    297; 30.237; 30.075;    1 
200501051700; 38357.70833333;  6.150;  0.034;    297;  6.243;  6.150;    1; 29.917;  0.112;    297; 30.156; 29.754;    1 
200501051800; 38357.75000000;  6.056;  0.030;    297;  6.103;  6.010;    1; 29.594;  0.095;    297; 29.796; 29.432;    1 
200501051900; 38357.79166667;  5.940;  0.045;    296;  6.010;  5.870;    1; 29.231;  0.231;    296; 29.636; 29.068;    1 
200501052000; 38357.83333333;  5.870;  0.046;    297;  5.917;  5.731;    1; 28.743;  0.298;    297; 29.231; 28.133;    1 
200501052100; 38357.87500000;  5.731;  0.060;    297;  5.870;  5.684;    1; 28.091;  0.323;    297; 28.662; 27.806;    1 
200501052200; 38357.91666667;  5.731;  0.031;    297;  5.777;  5.684;    1; 28.214;  0.147;    297; 28.377; 27.848;    1 
200501052300; 38357.95833333;  5.824;  0.058;    297;  5.963;  5.777;    1; 28.581;  0.220;    297; 28.946; 28.296;    1 
200501060000; 38358.00000000;  6.056;  0.055;    297;  6.150;  5.963;    1; 29.351;  0.266;    297; 29.754; 28.946;    1 
200501060100; 38358.04166667;  6.196;  0.041;    296;  6.243;  6.150;    1; 30.037;  0.142;    296; 30.156; 29.754;    1 
200501060200; 38358.08333333;  6.290;  0.027;    297;  6.336;  6.243;    1; 30.195;  0.060;    297; 30.395; 30.114;    1 
200501060300; 38358.12500000;  6.383;  0.022;    297;  6.383;  6.336;    1; 30.434;  0.024;    297; 30.476; 30.353;    1 
200501060400; 38358.16666667;  6.336;  0.023;    297;  6.383;  6.336;    1; 30.434;  0.026;    297; 30.476; 30.395;    1 
200501060500; 38358.20833333;  6.383;  0.019;    297;  6.383;  6.336;    1; 30.434;  0.018;    297; 30.476; 30.395;    1 
200501060600; 38358.25000000;  6.290;  0.005;    296;  6.336;  6.290;    1; 30.438;  0.010;    296; 30.438; 30.357;    1 
200501060700; 38358.29166667;  6.196;  0.080;    297;  6.290;  6.010;    1; 30.280;  0.250;    297; 30.399; 29.636;    1 
200501060800; 38358.33333333;  6.103;  0.039;    297;  6.150;  6.010;    1; 29.958;  0.097;    297; 30.079; 29.676;    1 
200501060900; 38358.37500000;  6.103;  0.023;    297;  6.103;  6.056;    1; 29.877;  0.112;    297; 29.958; 29.513;    1 
200501061000; 38358.41666667;  6.010;  0.031;    297;  6.056;  5.963;    1; 29.392;  0.114;    297; 29.594; 29.190;    1 
200501061100; 38358.45833333;  6.103;  0.054;    296;  6.243;  6.056;    1; 29.796;  0.189;    296; 30.199; 29.594;    1 
200501061200; 38358.50000000;  6.243;  0.028;    297;  6.290;  6.196;    1; 30.276;  0.077;    297; 30.357; 30.118;    1 
200501061300; 38358.54166667;  6.290;  0.019;    297;  6.336;  6.290;    1; 30.357;  0.034;    297; 30.438; 30.276;    1 
200501061400; 38358.58333333;  6.336;  0.016;    296;  6.383;  6.336;    1; 30.395;  0.044;    296; 30.514; 30.315;    1 
200501061500; 38358.62500000;  6.383;  0.010;    297;  6.383;  6.336;    1; 30.514;  0.011;    297; 30.595; 30.514;    1 
200501061600; 38358.66666667;  6.336;  0.007;    297;  6.383;  6.336;    1; 30.476;  0.025;    297; 30.557; 30.395;    1 
200501061700; 38358.70833333;  6.196;  0.045;    298;  6.336;  6.196;    1; 30.075;  0.151;    298; 30.476; 29.875;    1 
200501061800; 38358.75000000;  6.103;  0.021;    296;  6.196;  6.056;    1; 29.634;  0.092;    296; 29.917; 29.553;    1 
200501061900; 38358.79166667;  6.056;  0.022;    297;  6.103;  6.056;    1; 29.513;  0.039;    297; 29.634; 29.432;    1 
200501062000; 38358.83333333;  6.103;  0.000;    216;  6.103;  6.103;    1; 29.553;  0.035;    216; 29.553; 29.472;    1 
200501062100; 38358.87500000;  6.150;  0.023;    297;  6.150;  6.103;    1; 29.472;  0.027;    297; 29.512; 29.431;    1 
200501062200; 38358.91666667;  6.103;  0.076;    297;  6.150;  5.917;    1; 29.310;  0.218;    297; 29.512; 28.784;    1 
200501062300; 38358.95833333;  5.917;  0.026;    297;  6.010;  5.870;    1; 28.744;  0.136;    297; 29.028; 28.581;    1 
200501070000; 38359.00000000;  6.010;  0.021;    297;  6.056;  5.963;    1; 29.068;  0.067;    297; 29.189; 28.906;    1 
200501070100; 38359.04166667;  6.196;  0.045;    297;  6.196;  6.056;    1; 29.470;  0.096;    297; 29.551; 29.189;    1 
200501070200; 38359.08333333;  6.243;  0.015;    296;  6.290;  6.196;    1; 29.590;  0.049;    296; 29.671; 29.510;    1 
200501070300; 38359.12500000;  6.336;  0.043;    298;  6.383;  6.243;    1; 29.749;  0.143;    298; 29.830; 29.429;    1 
200501070400; 38359.16666667;  6.336;  0.031;    296;  6.383;  6.290;    1; 29.708;  0.085;    296; 29.788; 29.508;    1 
200501070500; 38359.20833333;  6.383;  0.046;    297;  6.429;  6.290;    1; 29.627;  0.079;    297; 29.827; 29.508;    1 
200501070600; 38359.25000000;  6.570;  0.076;    297;  6.663;  6.383;    1; 29.863;  0.080;    297; 29.982; 29.627;    1 
200501070700; 38359.29166667;  6.663;  0.013;    297;  6.710;  6.663;    1; 29.860;  0.137;    297; 29.860; 29.460;    1 
200501070800; 38359.33333333;  6.663;  0.000;    297;  6.663;  6.663;    1; 29.380;  0.040;    297; 29.460; 29.380;    1 
200501070900; 38359.37500000;  6.663;  0.000;    297;  6.663;  6.663;    1; 29.460;  0.088;    297; 29.620; 29.380;    1 
200501071000; 38359.41666667;  6.570;  0.051;    296;  6.663;  6.523;    1; 29.664;  0.057;    296; 29.744; 29.581;    1 
200501071100; 38359.45833333;  6.429;  0.037;    297;  6.523;  6.383;    1; 29.747;  0.073;    297; 29.908; 29.625;    1 
200501071200; 38359.50000000;  6.523;  0.032;    296;  6.570;  6.476;    1; 29.863;  0.049;    296; 29.946; 29.744;    1 
200501071300; 38359.54166667;  6.570;  0.003;    298;  6.570;  6.523;    1; 29.863;  0.057;    298; 30.065; 29.783;    1 
200501071400; 38359.58333333;  6.616;  0.023;    296;  6.616;  6.570;    1; 29.901;  0.027;    296; 29.943; 29.821;    1 
200501071500; 38359.62500000;  6.663;  0.023;    297;  6.663;  6.616;    1; 29.821;  0.137;    297; 29.940; 29.460;    1 
200501071600; 38359.66666667;  6.710;  0.019;    297;  6.756;  6.663;    1; 29.419;  0.122;    297; 29.697; 29.260;    1 
200501071700; 38359.70833333;  6.710;  0.052;    296;  6.850;  6.663;    1; 29.021;  0.167;    296; 29.456; 28.862;    1 
200501071800; 38359.75000000;  6.803;  0.021;    238;  6.803;  6.756;    1; 29.060;  0.050;    238; 29.179; 28.940;    1 
200501071900; 38359.79166667;  6.897;  0.048;    294;  6.897;  6.756;    1; 29.256;  0.104;    294; 29.335; 28.981;    1 
200501072000; 38359.83333333;  6.756;  0.017;    297;  6.756;  6.710;    1; 28.981;  0.032;    297; 29.060; 28.981;    1 
200501072100; 38359.87500000;  6.850;  0.079;    296;  6.990;  6.710;    1; 29.256;  0.116;    296; 29.453; 29.021;    1 
200501072200; 38359.91666667;  6.850;  0.040;    297;  6.897;  6.756;    1; 29.297;  0.036;    297; 29.378; 29.217;    1 
200501072300; 38359.95833333;  6.710;  0.023;    298;  6.756;  6.710;    1; 29.260;  0.032;    298; 29.340; 29.180;    1 
200501080000; 38360.00000000;  6.710;  0.012;    296;  6.756;  6.710;    1; 29.180;  0.056;    296; 29.260; 28.981;    1 
200501080100; 38360.04166667;  6.756;  0.023;    297;  6.756;  6.710;    1; 29.021;  0.043;    297; 29.101; 28.981;    1 
200501080200; 38360.08333333;  6.756;  0.020;    296;  6.756;  6.710;    1; 28.981;  0.020;    296; 29.060; 28.901;    1 
200501080300; 38360.12500000;  6.803;  0.017;    298;  6.803;  6.756;    1; 28.981;  0.038;    298; 29.060; 28.940;    1 
200501080400; 38360.16666667;  6.850;  0.023;    296;  6.850;  6.803;    1; 28.900;  0.062;    296; 28.979; 28.702;    1 
200501080500; 38360.20833333;  6.803;  0.014;    297;  6.850;  6.803;    1; 28.702;  0.087;    297; 28.940; 28.623;    1 
200501080600; 38360.25000000;  6.897;  0.023;    297;  6.897;  6.850;    1; 28.900;  0.063;    297; 29.059; 28.742;    1 
200501080700; 38360.29166667;  6.897;  0.059;    297;  7.037;  6.850;    1; 28.938;  0.172;    297; 29.175; 28.583;    1 
200501080800; 38360.33333333;  6.943;  0.042;    297;  7.037;  6.897;    1; 28.899;  0.109;    297; 29.096; 28.702;    1 
200501080900; 38360.37500000;  6.897;  0.032;    296;  6.943;  6.850;    1; 28.623;  0.097;    296; 28.899; 28.465;    1 
200501081000; 38360.41666667;  6.897;  0.035;    297;  6.943;  6.850;    1; 28.425;  0.079;    297; 28.623; 28.267;    1 
200501081100; 38360.45833333;  6.850;  0.030;    232;  6.897;  6.803;    1; 28.346;  0.144;    232; 28.623; 28.069;    1 
200501081200; 38360.50000000;  6.756;  0.033;    297;  6.897;  6.756;    1; 28.187;  0.082;    297; 28.425; 28.108;    1 
200501081300; 38360.54166667;  6.756;  0.038;    297;  6.850;  6.756;    1; 28.346;  0.066;    297; 28.544; 28.227;    1 
200501081400; 38360.58333333;  6.756;  0.034;    297;  6.850;  6.756;    1; 28.346;  0.075;    297; 28.504; 28.187;    1 
200501081500; 38360.62500000;  6.756;  0.025;    296;  6.803;  6.710;    1; 28.306;  0.058;    296; 28.425; 28.187;    1 
200501081600; 38360.66666667;  6.710;  0.028;    297;  6.756;  6.663;    1; 28.465;  0.060;    297; 28.623; 28.346;    1 
200501081700; 38360.70833333;  6.616;  0.048;    296;  6.756;  6.616;    1; 28.544;  0.060;    296; 28.663; 28.464;    1 
200501081800; 38360.75000000;  6.570;  0.036;    298;  6.616;  6.523;    1; 28.305;  0.093;    298; 28.544; 28.185;    1 
200501081900; 38360.79166667;  6.523;  0.033;    297;  6.570;  6.476;    1; 28.065;  0.088;    297; 28.305; 27.947;    1 
200501082000; 38360.83333333;  6.476;  0.022;    296;  6.523;  6.476;    1; 28.184;  0.035;    296; 28.184; 28.065;    1 
200501082100; 38360.87500000;  6.383;  0.043;    297;  6.476;  6.336;    1; 28.423;  0.077;    297; 28.463; 28.184;    1 
200501082200; 38360.91666667;  6.290;  0.043;    297;  6.336;  6.196;    1; 28.503;  0.038;    297; 28.503; 28.383;    1 
200501082300; 38360.95833333;  6.243;  0.042;    297;  6.290;  6.150;    1; 28.343;  0.071;    297; 28.503; 28.262;    1 
200501090000; 38361.00000000;  6.290;  0.096;    297;  6.429;  6.196;    1; 28.302;  0.047;    297; 28.343; 28.223;    1 
200501090100; 38361.04166667;  6.476;  0.024;    296;  6.523;  6.429;    1; 28.184;  0.020;    296; 28.224; 28.145;    1 
200501090200; 38361.08333333;  6.429;  0.029;    297;  6.476;  6.383;    1; 28.343;  0.228;    297; 28.784; 28.224;    1 
200501090300; 38361.12500000;  6.523;  0.052;    239;  6.570;  6.429;    1; 28.983;  0.171;    239; 29.343; 28.624;    1 
200501090400; 38361.16666667;  6.523;  0.037;    293;  6.570;  6.476;    1; 28.345;  0.049;    293; 28.624; 28.264;    1 
